id,is_match
1107#1114,1
2176#2182,1
2193#2218,1
14973#14974,1
9097#9091,1
5643#5646,1
1274#1276,1
2517#2526,-1
11577#11578,-1
3509#3498,-1
1305#1303,1
278#280,1
3519#3527,-1
241#237,1
452805#900971,-1
2880#2875,1
4697#4698,-1
2879#2881,1
2610#2617,1
5233#5234,-1
2204#2231,1
1609#1611,1
2472#2479,1
14243#14244,-1
1239#1242,1
11689#11690,-1
6097#6105,1
12946#12947,-1
2514#2522,1
6275#6277,1
3475#3478,-1
7317#7310,1
4039#4036,-1
8404#8405,1
1221#1225,1
1984#1977,1
7168#7166,1
2211#2222,1
2511#2513,1
1240#1234,1
8036#8031,-1
8988#9008,1
11892#11893,1
1929#1930,1
9981#9982,-1
2216#2221,1
9281#9282,1
2196#2222,1
8172#8201,-1
376412#614156,-1
3924#3926,-1
11307#11308,-1
1400#1403,1
1864#1866,1
2472#2474,1
11798#11799,-1
13740#13741,-1
11807#11676,-1
8968#8969,1
14601#14602,-1
6128#6119,-1
5693#5701,1
8940#8941,1
443#447,1
7154#7166,1
3531#3537,-1
1020#1022,1
8890#8895,1
974#971,1
381238#615483,-1
4169#4170,-1
3131#3132,-1
2385#2381,1
5065#5066,1
9952#9953,-1
260#264,1
3440#3442,1
3483#3484,-1
8169#8173,-1
10769#10770,-1
1601#1604,1
1915#1914,1
1920#1922,1
6566#6567,1
8781#8779,1
2402#2414,1
9004#9007,1
14034#14035,-1
8841#8842,1
5677#5687,1
454#452,1
8165#8090,-1
586#592,-1
1279#1284,1
4310#4311,1
1985#1975,1
8982#9003,1
2789#2793,1
2367#2368,1
1154#1159,1
2473#2462,1
7730#7731,1
2229#2234,1
2448#2445,1
1372#1374,1
4113#4125,-1
4009#4016,-1
1169#1158,1
1506#1512,1
1554#1556,1
1250#1274,1
3515#3527,-1
1266#1267,1
3953#3945,-1
876#880,1
2531#2530,1
8372#8379,-1
466#469,1
1389#1401,1
8834#8841,1
481#491,1
598#600,-1
2271#2279,-1
3512#3517,-1
4327#4344,1
8777#8779,1
6193#6198,1
1947#1949,1
1924#1930,1
2017#2018,1
15730#15731,-1
2670#2677,1
1621#1625,1
4250#4251,1
1721#1723,1
5558#5561,1
15549#15512,-1
2189#2217,1
1258#1265,1
1802#1811,1
1260#1278,1
2097#2108,1
357#366,-1
6#205,1
2188#2192,1
12254#13889,-1
1442#1456,1
1229#1243,-1
1142#1145,1
802#806,1
8277#8279,-1
8196#8187,-1
1224#1243,1
415#420,1
776#778,1
2151#2152,1
7509#7510,1
11623#11624,-1
9111#9115,1
941#943,1
2337#2347,1
228804#355802,-1
291#297,1
9046#9055,1
2011#2021,1
2025#2026,1
2658#2672,-1
2196#2199,1
442#444,1
1263#1277,1
5019#5020,1
5513#5514,-1
12762#12763,1
8214#8215,1
7768#7769,1
2250#2253,1
3484#3485,-1
13086#13087,-1
8826#8823,1
7554#7558,1
1907#1913,1
1437#1438,1
9320#9321,-1
2822#2826,1
14441#14442,-1
7473#7474,1
1048#1054,1
1397#1414,1
3253#217706,-1
1109#1118,1
1331#1337,1
3996#3992,-1
8256#8263,-1
706#708,1
1317#1320,1
1498#1500,1
8877#8884,1
2436#2440,1
2196#2217,1
6313#6319,1
8169#8178,-1
2268#2275,-1
1986#1977,1
1399#1409,-1
1911#1917,1
2216#2232,1
241#240,-1
9639#9640,-1
3689#3693,-1
2098#2102,1
134#150,1
15586#15587,1
1089#1100,1
2200#2217,1
9083#9087,1
8165#8187,-1
8959#8960,1
1214#1220,1
8199#8175,-1
6134#6136,1
4151#4153,1
2427#2415,1
5599#5600,1
2456#2455,1
9096#9099,1
1059#1058,1
1909#1913,1
3542#3543,1
12250#12251,-1
3637#3646,-1
1086#1100,1
1269#1284,1
6598#6599,1
1321#1314,-1
1987#1989,1
1648#1658,1
8180#8188,-1
3490#3497,-1
2672#2677,-1
2219#2227,1
143499#868256,-1
8879#8887,1
2426#2429,1
1937#1930,1
3477#3481,-1
4397#4398,1
1157#1163,1
2473#2466,1
13188#13189,-1
2506#2523,1
1224#1226,1
6770#6771,1
12815#12816,-1
1383#1382,1
9317#9312,-1
929#927,1
14149#14150,-1
8281#8286,1
673#671,-1
204#214,1
1764#1770,1
9964#9965,-1
1640#1641,1
386#389,1
663#670,1
7157#7166,1
6957#6960,1
10494#10495,-1
8557#8809,1
8954#8960,1
8729#8730,-1
1084#1086,1
8163#8190,-1
3168#3170,1
1303#1307,1
1370#1366,1
2659#2678,1
12295#12296,1
2717#2714,1
8169#8171,-1
8725#8726,-1
12421#12422,-1
1101#1104,1
2561#2554,1
8039#8040,-1
2964#2963,1
6549#6552,1
925#927,1
9515#9516,-1
1440#1453,1
127697#469430,-1
6833#6834,1
15030#15035,1
8827#8831,1
642#652,1
2250#2258,1
2022#2028,1
11277#11278,1
8920#8915,1
611#599,-1
8974#8975,1
9991#9977,-1
3047#3051,1
5618#5622,1
1021#1025,1
4039#4042,-1
1491#1493,1
2039#2032,1
3142#3143,1
9525#9526,-1
441#448,1
2199#2228,1
3512#3514,-1
4346#4343,1
8873#8880,1
2063#2099,1
2425#2420,1
1177#1179,1
6262#6266,1
2158#2167,1
705#709,1
8193#8202,-1
7349#7350,1
4388#4389,1
600#609,-1
8848#8849,1
2449#2455,1
1188#1191,-1
969#975,1
1389#1411,-1
1420#1429,1
1941#1954,1
1682#1686,1
8809#8811,1
2214#2227,1
1143#1155,1
12766#12767,-1
1060#1074,1
5605#5602,-1
9495#9496,-1
2512#2508,1
10979#10980,-1
8943#8947,1
398#401,1
1267#1268,1
1975#1972,1
1893#1901,1
8873#8874,1
8170#8201,-1
12969#12970,-1
763#767,1
1170#1163,-1
11169#11170,-1
1417#1423,1
1161#1163,-1
7305#7313,1
2794#2795,1
615#608,-1
970#975,1
5635#5649,1
8089#8176,-1
9019#9022,1
17#19,1
2127#2130,1
202#210,1
13274#13275,-1
15345#15346,-1
3654#3664,-1
230314#712942,-1
1793#1794,1
2364#2371,1
11515#11516,-1
2605#2612,1
2742#2753,1
2103#2109,1
8169#8189,-1
5603#5608,-1
226#230,1
3729#3732,-1
12061#12062,-1
7306#7318,1
6478#6479,1
979#982,1
14284#14285,-1
6377#6378,1
5695#5700,1
1985#1982,1
2142#2143,1
7976#7977,1
1866#1868,1
2343#2345,1
4376#4377,1
2817#2833,-1
5704#5708,1
2189#2200,1
4326#4339,1
1440#1451,1
6015#6017,1
1400#1413,1
2564#2566,-1
2823#2827,1
8181#8194,-1
1922#1934,1
2734#2735,1
2219#2223,1
599#600,-1
2099#2064,1
176#2,1
2506#2513,1
13086#13087,-1
1077#1080,1
1985#1988,1
979#978,1
2387#2387,1
2207#2223,1
13396#13397,-1
7236#7237,1
1211#1219,1
3950#3954,-1
12510#12511,-1
8737#8738,1
15078#15109,-1
3952#3953,-1
14085#14086,-1
2387#2391,1
11824#11825,-1
5945#5950,1
11521#11522,-1
2730#2736,1
8942#8945,1
7211#7212,1
5580#5576,1
4473#4474,1
1140#1160,1
8182#8189,-1
5942#5943,1
4445#4446,-1
2740#2741,1
379087#580179,-1
4347#4374,-1
4015#4016,-1
8991#9008,1
11991#14116,-1
2823#2834,1
2194#2197,1
4489#4490,1
8731#8732,1
2932#2940,1
167#171,-1
930#936,1
7391#7395,1
6236#6240,1
205384#209626,-1
1279#1285,1
9089#9081,1
4024#4025,-1
13999#14000,-1
9050#9055,1
1164#1141,1
2375#2382,1
12184#12185,-1
14390#14391,-1
888#890,1
599#612,-1
633612#798284,1
11466#11467,1
12367#12368,-1
1763#1773,1
477#479,1
3994#3996,-1
2205#2219,1
1921#1924,1
3152#3154,1
374#375,1
7154#7157,1
1487#1490,1
4316#4319,1
2114#2115,1
1859#1860,1
8970#8969,1
816#817,1
2848#2851,1
14676#14677,-1
2552#2556,1
2824#2817,-1
4336#4332,1
303#305,1
818#825,1
11111#11112,-1
6812#6813,1
2785#2795,1
190#195,1
2229#2232,1
1082#1061,1
2596#2597,1
11697#11698,-1
4669#4670,-1
6#214,1
3053#3055,1
8247#8265,-1
8641#8642,1
2273#2268,-1
1498#1504,-1
864#831,1
1914#1918,1
13300#13301,-1
2369#2372,1
11661#11662,-1
7182#7184,1
7309#7311,1
1721#1724,1
9060#9070,1
4213#4214,1
15154#15123,-1
2078#2080,1
5451#5452,-1
8517#8518,-1
1726#1727,1
14988#14972,-1
1415#1416,1
8250#8266,-1
2194#2214,1
8203#8189,-1
1200#1207,-1
2720#2721,1
4383#4390,1
4103#4107,-1
328618#858206,-1
12716#12717,1
1747#1751,1
6262#6267,1
1688#1691,1
276#278,1
8915#8921,1
883#885,1
8920#8914,1
1014#1017,1
4335#4340,1
5698#5708,-1
10113#10114,-1
2351#2357,1
6894#6897,1
1143#1149,1
1154#1155,1
2202#2221,1
1084#1089,1
7764#7765,1
9098#9101,-1
1309#1310,1
5559#5562,1
10165#10166,-1
1763#1764,1
8175#8188,-1
12006#14096,-1
7163#7158,1
7423#7424,1
2008#2003,1
1765#1769,1
616#611,-1
1352#1372,1
1390#1395,1
1409#1413,1
7093#7094,1
2203#2214,-1
4373#4374,1
13187#13188,-1
256#259,1
97#89,1
1415#1423,1
1730#1731,1
10084#10085,1
13001#13002,-1
1901#1903,1
14844#14884,-1
2126#2128,1
4270#4273,-1
390#20,1
1417#1426,1
798#802,1
9275#9276,1
1440#1442,1
136#150,1
7210#7212,1
744#742,-1
8988#8989,1
11543#11544,-1
2200#2233,1
8881#8885,1
3704#3709,-1
1332#1334,1
2170#2172,1
728#734,1
3707#3703,-1
1110#1116,1
2896#2899,1
8187#8193,-1
8250#8252,-1
4770#4771,-1
2418#2422,1
1159#1166,-1
3638#3645,-1
9066#9070,1
215#9,1
292#293,1
10862#10863,-1
8948#8957,1
4855#4856,1
3439#3442,1
191#193,1
4659#4660,1
1102#1103,1
5551#5556,1
2012#2020,1
4115#4117,-1
13513#13514,-1
2337#2346,1
6408#6409,1
2744#2754,1
980#981,1
2149#2146,1
8167#8192,-1
2349#2353,1
14210#11919,-1
871#874,1
103#106,1
1198#1204,1
1993#1994,1
2730#2739,1
4204#4205,1
1909#1906,1
8778#8787,-1
954#957,1
13607#13608,-1
11402#11403,-1
5947#5948,-1
2851#2854,1
1221#1229,1
14722#14715,-1
1072#1082,1
4330#4338,1
2548#2551,1
7299#7315,1
2817#2830,-1
2385#2382,1
8858#8859,-1
800#806,1
1928#1929,1
1107#1118,1
1107#1110,1
7174#7173,1
608#612,-1
10811#10812,-1
2985#2986,-1
8362#8363,-1
1223#1226,1
1231#1240,1
2820#2826,1
4112#4115,-1
2821#2823,1
8192#8201,-1
3884#3885,1
1500#1503,1
8996#9005,1
1221#1238,1
2907#2913,1
1072#1073,1
870#873,1
886#890,1
745#748,-1
6163#6164,1
5569#5574,1
143#147,1
3859#3861,1
1592#1596,1
2042#2044,1
4136#4140,-1
5605#5610,-1
9044#9051,1
14731#14725,-1
11091#11092,-1
8177#8182,-1
1864#1868,1
144#149,1
3636#3649,-1
9043#9054,1
2003#2006,1
6908#6909,1
233#242,1
2447#2454,1
299#300,1
8979#8986,1
1518#1519,1
1277#1283,1
7999#8001,-1
5943#5949,1
1600#1605,1
7308#7295,1
1414#1413,1
8874#8883,1
3673#3676,-1
13078#13079,-1
1956#1957,1
5598#5599,1
6445#6446,1
2328#2326,-1
417#418,1
5101#5102,1
12353#12354,1
12965#12966,-1
6726#6727,1
2664#2669,1
7415#7416,1
7#208,1
139#152,1
10574#10575,-1
10576#10577,-1
13961#13962,-1
6103#6106,1
2473#2470,1
1681#1682,1
221#9,1
4063#4064,-1
5553#5555,1
12755#12756,1
8027#8033,-1
15950#15929,-1
12157#12158,-1
13788#13789,-1
2188#2189,-1
1344#1348,1
774#775,1
7001#7002,1
4118#4120,-1
3674#3670,-1
1661#1666,1
2824#2820,-1
16079#15854,-1
10783#10784,-1
7813#7814,1
1381#1376,1
1949#1954,1
8850#8858,1
36134#223162,-1
2193#2228,1
6196#6199,1
5552#5554,1
8198#8179,-1
14833#14834,-1
1092#1083,-1
9231#9232,1
788#793,1
4892#4893,1
2139#2141,1
9014#9020,1
8027#8028,-1
1843#1845,1
1926#1936,1
2140#2142,1
1776#1779,1
423#424,1
5696#5695,1
7710#7712,1
6317#6320,1
1177#1181,1
642#653,1
1679#1686,-1
8168#8201,-1
1414#1391,1
1532#1533,1
12097#12098,-1
1713#1717,1
2390#2393,1
9110#9113,-1
1252#1256,1
1227#1241,1
2009#2021,-1
1085#1091,1
7319#7295,1
12384#12385,-1
12669#12670,-1
1941#1942,1
3700#3703,-1
1267#1277,1
4315#4320,1
4011#4015,1
11239#11240,-1
7796#7797,1
8388#8389,1
1450#1452,1
4040#4042,-1
11161#11162,-1
12343#12344,-1
4330#4339,1
2425#2419,1
1988#1989,1
15807#15808,-1
8195#8201,-1
3672#3670,-1
7338#7339,1
2748#2750,1
4335#4345,1
1467#1458,1
7921#7923,-1
2253#2254,1
1886#1878,1
3485#3488,-1
8401#8403,1
8957#8961,1
8818#8819,1
561#562,1
2673#2676,1
101#107,1
1906#1908,1
2665#2669,1
1249#1269,1
15103#15070,-1
10707#10708,-1
5945#5946,1
4217#4218,1
907#910,1
3476#3481,-1
8089#8172,-1
2160#2173,1
8649#8650,-1
15224#15186,-1
7#214,1
1174#1175,1
2612#2614,1
802#809,1
8795#8796,1
1525#1526,1
574#576,1
2380#2379,1
2893#2896,1
2451#2453,1
1155#1158,1
2607#2608,1
8260#8266,-1
1474#1476,1
2014#2016,1
6402#6403,1
2057#2060,1
2663#2679,1
8362#8364,-1
1544#1556,1
780#785,1
8029#8037,-1
1941#1938,1
3679#3685,-1
7315#7310,1
361#362,1
13286#13287,-1
8203#8089,-1
1853#1855,1
897#898,1
8186#8179,-1
14194#14195,-1
1263#1281,1
10930#10931,-1
13755#13756,-1
5626#5628,1
8169#8182,-1
1231#1237,1
2299#2301,-1
14765#14766,-1
4389#4390,1
12714#12715,-1
12222#12010,-1
8983#8990,1
8168#8180,-1
9097#9098,1
1999#2002,1
3726#3730,-1
1216#1209,1
1670#1671,1
163#170,1
3435#3436,1
1405#1407,1
8872#8879,1
374#376,1
1256#1259,1
8182#8191,-1
1106#1112,1
6004#6005,-1
8889#8894,1
4120#4121,-1
1189#1190,-1
2443#2447,1
5696#5708,1
8188#8202,-1
2728#2730,1
980#983,1
14672#14673,1
13833#14263,1
1403#1410,1
1645#1657,1
1645#1650,1
2459#2463,1
2449#2446,1
2558#2550,1
8756#8760,1
7155#7160,1
1232#1237,1
71#76,1
8893#8900,1
780#782,1
3186#3187,1
8793#8797,1
1984#1974,1
5635#5639,1
9045#9055,1
5089#5090,1
616#606,-1
6884#6885,1
12504#12505,-1
12573#12574,-1
9109#9117,-1
5608#5611,-1
7387#7388,1
14303#12485,-1
3503#3500,-1
2518#2525,1
8255#8259,-1
1792#1794,1
5695#5707,1
12957#12958,-1
8995#9005,1
3693#3703,-1
2021#2023,1
1693#1694,1
6204#6212,1
4329#4330,-1
7316#7318,1
1498#1499,-1
2489#2490,1
2638#2634,1
14922#14923,1
2194#2205,1
8173#8202,-1
8428#8429,-1
2907#2911,1
1164#1153,1
843#848,1
8090#8180,-1
3649#3650,-1
15499#15541,-1
219220#868668,-1
7280#7281,1
1890#1898,1
9045#9046,1
869#870,1
466061#595938,-1
2178#2179,1
3454#3455,1
9023#9037,1
8979#9004,1
295#300,1
5598#5609,-1
8847#8841,1
1038#1044,1
13721#13722,-1
4681#4682,1
86#94,1
5505#5506,-1
141#152,1
377#376,1
1125#1129,1
6196#6197,1
8991#8992,-1
5639#5648,1
2210#2211,1
2191#2207,1
2204#2225,1
190#4,1
2212#2231,1
1153#1157,1
6155#6156,1
3692#3696,-1
694#690,1
3308#3310,1
15535#15499,-1
8165#8184,-1
9394#9395,-1
219#10,1
13248#13249,-1
6404#6405,1
996#1001,1
12222#12322,-1
1209#1220,1
13914#13915,-1
2878#2879,1
224#9,1
1882#1884,1
9045#9053,1
155#161,1
4336#4345,1
3671#3675,-1
12740#12741,1
751#753,-1
2522#2524,1
10645#10646,-1
1224#1240,1
3510#3511,-1
3673#3678,-1
5769#5817,1
9542#9543,-1
12425#12426,1
2528#2536,1
2268#2277,-1
2159#2165,1
2904#2914,1
1172#1184,1
2105#2112,1
1149#1161,1
12973#12974,-1
8983#8994,1
701#702,1
8990#9008,1
6#206,-1
2052#2062,1
8920#8928,1
2649#2650,1
11613#11614,1
2464#2469,1
6724#6723,1
1491#1494,1
6730#6731,1
3687#3688,-1
8794#8788,1
370#371,1
7743#7744,1
404#405,1
491#492,1
4119#4120,-1
7313#7310,1
8869#8870,1
2380#2381,1
10390#10391,-1
1884#1885,1
6991#6990,1
8036#8038,-1
12150#12151,-1
1802#1805,1
8264#8269,-1
864#868,1
2160#2162,1
12026#12027,-1
2113#2104,1
3048#3051,1
21#17,1
1177#1184,1
2746#2751,1
9024#9032,1
310#311,1
987#990,1
601#606,-1
2191#2210,1
8931#8939,1
8203#8181,-1
5681#5688,-1
15149#15150,1
9048#9053,1
6#211,1
7634#7637,1
76#69,1
2419#2429,1
6260#6261,1
12152#12153,-1
1389#1405,1
10809#10810,-1
1231#1225,1
279#281,1
2148#2153,1
1852#1854,1
1506#1511,1
15311#15312,-1
293#291,1
4037#4042,-1
8186#8178,-1
13921#13922,-1
3514#3526,-1
5604#5603,-1
8889#8903,1
1330#1333,1
2238#2239,1
8841#8845,1
138#141,1
219#224,1
11502#11503,-1
57#58,1
8989#9001,1
2360#2375,1
73#74,1
8757#8760,1
1075#1072,1
6538#6539,1
2125#2128,1
8826#8832,1
2238#2241,1
8996#8997,1
457#461,1
5701#5706,1
11513#11514,-1
8249#8252,-1
11541#11542,-1
1458#1465,1
11614#11615,-1
5670#5675,1
6270#6271,1
1638#1643,1
2218#2227,1
2415#2420,1
2014#2025,1
2662#2663,1
1093#1103,1
2786#2794,1
5560#5562,1
3474#3481,-1
7134#7135,1
1537#1535,-1
11896#11897,-1
7315#7295,1
7163#7155,1
1451#1455,1
836#840,1
6205#6212,1
8889#8905,1
9041#9050,1
290#295,1
837#841,1
2270#2275,-1
7672#7673,-1
15289#15267,-1
1302#1306,1
1637#1638,1
9023#9032,1
7312#7322,1
294#296,1
1442#1445,1
11587#11588,-1
2199#2210,-1
1346#1347,-1
11838#11839,1
1361#1366,1
2875#2886,1
9077#9079,1
8915#8930,-1
1457#1466,1
719#715,-1
96#91,1
2168#2172,1
2983#2984,-1
8979#8983,1
8862#8860,1
11523#11524,-1
1258#1280,-1
7374#7375,1
11689#11690,1
6100#6102,1
7153#7157,1
6092#6093,-1
11645#11646,-1
2847#2848,-1
3777#3778,-1
332#14,1
136#146,1
3893#3896,1
10594#10595,-1
5813#5770,1
3484#3495,-1
3994#3992,-1
3561#3639,-1
2418#2421,1
12418#12419,-1
7409#7410,1
5671#5675,1
8985#8993,1
5618#5628,1
8769#8774,1
8085#8088,-1
2510#2522,1
1480#1481,1
1123#1127,1
341#344,1
5303#5304,1
5622#5629,1
2218#2233,1
12597#12598,1
1390#1393,1
11631#11632,-1
8265#8267,-1
403#404,1
9045#9050,1
3480#3481,-1
11834#11835,-1
1396#1411,1
9003#9008,1
6161#6162,1
2138#2139,1
2892#2904,1
3770#3771,1
1602#1605,1
8931#8934,1
2939#2936,1
10918#10919,-1
8959#8964,-1
480#491,1
2113#2112,1
6589#6591,1
15926#15927,-1
2658#2660,1
8262#8268,-1
15471#15472,-1
7311#7310,1
1579#1585,1
8173#8181,-1
1235#1242,-1
1983#1979,1
2605#2616,1
8968#8971,1
2782#2769,1
1110#1119,1
4095#4096,-1
8709#8710,-1
8984#9002,1
1150#1167,1
7810#7811,1
2308#2306,-1
651#652,-1
1909#1912,1
11480#11481,-1
10133#10134,-1
9528#9529,-1
1249#1268,1
592#589,-1
993#994,1
643#636,1
1941#1957,1
1457#1460,1
5695#5699,1
6857#6858,1
5647#5650,1
13949#13950,-1
2907#2908,1
230#232,1
8255#8269,-1
65#75,1
9663#9664,-1
14018#14019,-1
3671#3676,-1
5669#5672,1
5632#5634,1
4031#4033,-1
1265#1274,1
8785#8776,1
2202#2217,1
8177#8190,-1
1585#1586,1
8990#8995,1
1806#1812,1
1985#1978,1
1352#1386,1
5630#5632,1
401#407,-1
9816#9817,-1
1197#1206,1
3726#3735,-1
2084#2085,1
3929#3934,-1
2018#2027,1
12242#12243,-1
2669#2678,1
5677#5689,1
8169#8179,-1
3958#3956,-1
1143#1151,1
1790#1793,1
12677#12678,-1
8772#8774,1
14499#14500,-1
1911#1912,1
600#608,-1
72#69,1
2229#2225,1
2377#2381,1
9052#9054,1
2221#2229,1
1939#1955,1
135#148,1
7346#7345,1
15637#15638,1
982#976,1
7774#7705,-1
137#139,1
4750#4751,1
1256#1275,1
6121#6127,1
2350#2355,1
11782#11783,-1
2576#2578,1
2176#2185,1
15732#15659,-1
5704#5702,1
1085#1086,1
2020#2026,1
4325#4340,1
10882#10883,-1
1910#1916,1
6306#6307,1
7647#7648,1
1573#1575,1
1639#1641,1
358#361,1
13751#13752,-1
1140#1156,-1
11396#11397,1
2899#2903,1
7299#7308,1
12904#12905,-1
119#120,1
885#889,1
4308#4312,1
2506#2515,1
2289#2345,1
148#153,1
2341#2343,1
7300#7296,1
2677#2680,1
9067#9068,1
818#822,1
8921#8930,1
2098#2103,1
3655#3667,-1
7264#7267,1
2345#2348,1
11446#11447,-1
2248#2253,-1
1457#1458,1
417#420,1
1#2,1
9002#9003,1
615#605,-1
3973#3975,1
8778#8782,1
1430#1432,1
662#669,1
2180#2187,1
358#360,1
294#288,1
1164#1158,1
15058#15059,-1
15212#15206,-1
1449#1451,1
1224#1229,1
7158#7166,1
12349#12350,-1
2199#2201,1
2205#2225,1
582#584,1
1328#1330,1
1030#1034,1
2276#2278,-1
1865#1872,1
8383#8384,-1
8910#8907,1
8883#8885,1
2194#2223,1
2216#2233,1
14125#14126,-1
15420#15421,-1
2119#2121,1
1225#1233,1
1331#1330,1
3758#3761,-1
3513#3521,-1
11557#11558,-1
3502#3504,-1
12619#12620,1
1938#1939,1
6694#6699,1
7495#7496,1
2713#2714,1
2188#2216,1
1986#1971,1
1341#1349,1
8163#8090,-1
215#12,1
2548#2550,1
5289#5290,1
8203#8194,-1
391#18,1
280#286,1
6723#6725,1
1263#1269,-1
8872#8880,1
13412#13413,-1
1294#1295,1
1039#1043,1
8989#8994,1
3753#3752,-1
698#700,1
2039#2040,1
14670#14671,-1
883#890,1
5692#5689,1
8879#8886,1
5891#5951,1
2009#2028,1
1431#1432,1
1046#1052,1
1964#1965,1
3388#3390,1
7305#7299,1
3346#3347,1
8387#8388,1
9295#9296,-1
6143#6201,1
8168#8188,-1
2426#2421,1
8880#8887,1
1769#1772,1
8950#8962,1
2678#2679,1
4798#4799,1
2392#2395,1
13169#13170,-1
1128#1139,1
6006#6007,-1
2934#2936,1
1216#1217,1
5643#5649,1
6056#6057,-1
3651#3637,-1
1441#1446,1
8198#8178,-1
2441#2455,1
2446#2451,1
1988#1987,1
1498#1503,1
3133#3134,-1
1928#1932,1
1926#1927,1
220#9,1
1293#1296,1
2161#2167,1
8457#8458,-1
15368#15390,-1
7049#7051,1
1422#1426,1
8621#8622,-1
222#8,1
8265#8269,-1
13203#13204,-1
791#793,1
7304#7314,1
12167#12140,-1
10378#10379,-1
4328#4342,1
5696#5703,1
1210#1214,1
15372#15373,-1
1228#1243,1
439#444,1
6137#6139,1
772#775,1
2204#2221,1
1414#1406,1
3688#3693,-1
12189#12190,-1
5930#5931,-1
10004#10005,-1
8673#8674,-1
764#762,1
1838#1845,1
4004#3999,-1
2267#2278,-1
2418#2430,1
4336#4339,1
139#145,1
8825#8829,1
962#966,1
8364#8350,-1
1398#1414,1
92#98,1
8924#8925,1
6550#6552,1
2564#2568,1
1949#1950,1
8794#8797,1
8832#8833,1
2605#2606,1
12620#12621,-1
1799#1790,1
641#636,-1
1967#1968,1
8988#9004,1
6555#6554,-1
6697#6696,-1
9019#9020,1
12281#14233,-1
12888#12889,-1
1886#1887,1
1943#1957,1
1518#1522,1
8171#8185,-1
1382#1387,1
2212#2233,1
2458#2479,1
9042#9054,1
9415#9416,1
15727#15736,-1
3533#3537,-1
1266#1277,1
2548#2557,1
5679#5687,1
1155#1168,1
327#332,1
647#652,1
5667#5669,1
1376#1353,1
8025#8028,-1
12649#12650,-1
8880#8883,1
8323#8324,1
8920#8929,1
1260#1276,1
1707#1708,1
7375#7376,1
2014#2021,1
414#415,1
14433#14434,-1
8349#8360,-1
8874#8885,1
451#457,1
1711#1712,1
2199#2219,1
736#729,1
3924#3927,-1
1638#1639,1
12073#12074,-1
1385#1381,1
5750#5751,-1
9027#9034,1
2721#2722,1
9099#9101,1
2207#2221,1
288#295,1
13749#13750,-1
5703#5708,1
11980#11981,-1
693338#883539,-1
1480#1486,1
2705#2707,1
4136#4138,-1
7306#7298,1
2663#2676,1
2032#2041,1
8931#8933,1
6904#6907,1
2501#2503,1
15050#15051,1
1109#1106,1
2032#2043,1
157#23,-1
1497#1504,1
2188#2205,1
5683#5688,1
3191#3192,1
1275#1277,1
4387#4388,1
1765#1768,1
8825#8828,1
951#959,1
584#585,1
5569#5578,1
10034#10035,1
2710#2712,-1
6144#6200,1
1124#1134,1
13780#13781,-1
1215#1209,1
193#4,1
9088#9087,1
15054#15055,-1
457905#491075,-1
5680#5688,1
3865#3866,-1
5660#5663,1
255#257,1
9073#9074,1
13065#13066,-1
15625#15626,-1
9338#9339,-1
8032#8037,-1
8558#8810,1
764#767,1
483#481,1
2208#2222,1
2011#2022,1
15501#15502,-1
6206#6205,1
15818#15822,-1
745#749,-1
12979#12980,-1
2199#2227,1
11369#11370,-1
8787#8783,1
8599#8600,-1
359#367,-1
9123#9124,-1
1224#1238,1
6609#6610,1
3491#3496,-1
8197#8182,-1
11235#11236,-1
11489#11490,-1
4455#4456,-1
13404#13405,-1
1286#1282,1
643#652,1
8028#8026,-1
4128#4140,-1
14045#14046,-1
466#464,1
8184#8185,-1
12878#12879,-1
15700#15701,1
2445#2451,1
8651#8652,-1
330#334,1
4774#4775,-1
8169#8183,-1
1089#1090,1
2899#2904,1
6157#6158,1
5601#5609,-1
898#899,1
2219#2231,1
2098#2099,-1
2201#2229,1
7999#8002,-1
1074#1081,1
2049#2060,1
11936#11937,-1
2236#2245,1
964#965,1
1261#1282,-1
500#501,1
2181#2186,1
5566#5572,1
1940#1950,1
4380#4381,1
8247#8266,-1
8258#8253,-1
8186#8089,-1
2449#2445,1
1153#1167,1
1198#1202,1
9578#9579,1
1994#1999,1
12102#12103,-1
1679#1681,1
282#283,1
11430#11431,1
2895#2901,1
1447#1456,1
7554#7556,1
2132#2143,1
8052#8054,-1
1421#1428,1
12289#12290,-1
2686#2687,1
819#825,1
5541#5546,1
8112#8113,-1
49878#488592,-1
2050#2060,1
6466#6467,1
7446#7447,1
3507#3501,-1
8198#8089,-1
11406#11407,-1
1143#1160,1
8199#8187,-1
6128#6126,1
15988#15989,-1
1173#1185,1
8954#8953,1
2475#2478,1
4084#4086,-1
13970#13971,-1
1244#1247,1
2718#2730,1
6105#6106,1
9041#9054,1
1175#1185,1
1796#1800,1
403#407,-1
10799#10800,-1
1275#1281,1
4340#4344,1
2351#2352,1
699#701,1
8821#8825,1
5581#5568,1
4397#4400,1
1382#1353,1
8893#8905,1
142#143,1
1821#1825,1
134#140,1
3508#3499,-1
3940#3942,-1
670#666,1
5941#5948,1
2939#2937,1
9435#9436,-1
6132#6136,1
6898#6899,-1
2511#2516,1
10102#10095,-1
6659#6661,1
615#606,-1
2610#2615,1
4242#4243,-1
135#142,1
11998#11999,1
5628#5629,1
2441#2449,1
11367#11368,-1
2469#2478,1
3562#3647,-1
418#420,1
222212#739259,-1
8266#8268,-1
8751#8752,1
